Rk,Player,Tm,FantPos,Age,G,GS,Cmp,PsAtt,PsYds,PsTD,Int,RsAtt,RsYds,Y/A,RsTD,Tgt,Rec,RcYds,Y/R,RcTD,Fmb,FL,TotTD,2PM,2PP,FantPt,PPR,PosRank,OvRank
35,DeAndreHopkins,HOU,WR,27,15,15,1,2,6,1,1,2,18,9.00,0,150,104,1165,11.20,7,0,0,7,1,0,165,268.5,10,35
36,JoshJacobs,OAK,RB,21,13,13,0,0,0,0,0,242,1150,4.75,7,27,20,166,8.30,0,1,1,7,0,0,172,191.6,14,36
37,KeenanAllen,LAC,WR,27,16,16,0,0,0,0,0,3,16,5.33,0,149,104,1199,11.53,6,0,0,6,0,0,158,261.5,11,37
38,MilesSanders,PHI,RB,22,16,11,0,0,0,0,0,179,818,4.57,3,63,50,509,10.18,3,2,1,6,1,0,169,218.7,15,38
39,AllenRobinson,CHI,WR,26,16,15,0,0,0,0,0,1,2,2.00,0,154,98,1147,11.70,7,0,0,7,0,0,157,254.9,12,39
40,JulianEdelman,NWE,WR,33,16,13,2,2,47,1,0,8,27,3.38,0,153,100,1117,11.17,6,3,1,6,1,0,156,256.3,13,40
41,AlvinKamara,NOR,RB,24,14,9,1,1,13,0,0,171,797,4.66,5,97,81,533,6.58,1,4,1,6,0,0,168,248.5,16,41
42,MarlonMack,IND,RB,23,14,12,0,0,0,0,0,247,1091,4.42,8,17,14,82,5.86,0,0,0,8,1,0,167,181.3,17,42
43,JarvisLandry,CLE,WR,27,16,16,0,0,0,0,0,1,10,10.00,0,138,83,1174,14.14,6,0,0,6,0,0,154,237.4,14,43
44,JoshAllen,BUF,QB,23,16,16,271,461,3089,20,9,109,510,4.68,9,0,0,0,0,0,14,4,9,1,2,289,288.6,6,44
45,TylerLockett,SEA,WR,27,16,16,0,0,0,0,0,4,-5,-1.25,0,110,82,1057,12.89,8,1,0,8,0,0,153,235.2,15,45
46,DJChark,JAX,WR,23,15,14,0,0,0,0,0,2,20,10.00,0,118,73,1008,13.81,8,0,0,8,1,0,153,225.8,16,46
47,KenyanDrake,2TM,RB,25,14,10,0,0,0,0,0,170,817,4.81,8,68,50,345,6.90,0,2,1,8,1,0,164,214.2,18,47
48,PatrickMahomes,KAN,QB,24,14,14,319,484,4031,26,5,43,218,5.07,2,0,0,0,0,0,3,2,2,0,1,287,287.0,7,48
49,PhillipLindsay,DEN,RB,25,16,16,0,0,0,0,0,224,1011,4.51,7,48,35,196,5.60,0,0,0,7,0,0,163,197.7,19,49
50,KylerMurray,ARI,QB,22,16,16,349,542,3722,20,12,93,544,5.85,4,0,0,0,0,0,5,2,4,0,3,285,285.3,8,50
51,CourtlandSutton,DEN,WR,24,16,14,1,1,38,0,0,3,17,5.67,0,124,72,1112,15.44,6,2,0,6,0,0,150,222.4,17,51
52,StefonDiggs,MIN,WR,26,15,15,0,1,0,0,0,5,61,12.20,0,94,63,1130,17.94,6,4,3,6,0,0,149,212.1,18,52
53,JohnBrown,BUF,WR,29,15,15,1,1,28,1,0,2,7,3.50,0,115,72,1060,14.72,6,0,0,6,0,0,148,219.8,19,53
54,HunterHenry,LAC,TE,25,12,12,0,0,0,0,0,0,0,0,0,76,55,652,11.85,5,1,1,5,1,0,95,150.2,8,54
55,MichaelGallup,DAL,WR,23,14,12,0,0,0,0,0,0,0,0,0,113,66,1107,16.77,6,0,0,6,0,0,147,212.7,20,55
56,AaronRodgers,GNB,QB,36,16,16,353,569,4002,26,4,46,183,3.98,1,0,0,0,0,0,4,4,1,1,2,278,278.4,9,56
57,TylerHigbee,LAR,TE,26,15,15,0,0,0,0,0,0,0,0,0,89,69,734,10.64,3,0,0,3,0,0,91,160.4,9,57
58,DJMoore,CAR,WR,22,15,15,0,0,0,0,0,6,40,6.67,0,135,87,1175,13.51,4,2,1,4,0,0,144,230.5,21,58
59,RobertWoods,LAR,WR,27,15,15,0,0,0,0,0,17,115,6.76,1,139,90,1134,12.60,2,0,0,3,0,0,143,232.9,22,59
60,CarsonWentz,PHI,QB,27,16,16,388,607,4039,27,7,62,243,3.92,1,0,0,0,0,0,16,7,1,0,2,276,275.9,10,60
61,RaheemMostert,SFO,RB,27,16,0,0,0,0,0,0,137,772,5.64,8,22,14,180,12.86,2,2,2,10,0,0,151,165.2,20,61
62,DallasGoedert,PHI,TE,24,15,9,0,0,0,0,0,0,0,0,0,87,58,607,10.47,5,2,2,5,0,0,87,144.7,10,62
63,LeVeonBell,NYJ,RB,27,15,15,0,0,0,0,0,245,789,3.22,3,78,66,461,6.98,1,1,1,4,1,0,149,215.0,21,63
64,MikeGesicki,MIA,TE,24,16,5,0,0,0,0,0,0,0,0,0,89,51,570,11.18,5,1,1,5,0,0,85,136.0,11,64
65,CalvinRidley,ATL,WR,25,13,10,0,0,0,0,0,2,34,17.00,0,93,63,866,13.75,7,0,0,7,1,0,134,197.0,23,65
66,TerryMcLaurin,WAS,WR,24,14,14,0,0,0,0,0,0,0,0,0,93,58,919,15.84,7,0,0,7,0,0,134,191.9,24,66
67,DavidMontgomery,CHI,RB,22,16,8,0,0,0,0,0,242,889,3.67,6,35,25,185,7.40,1,2,2,7,0,0,145,170.4,22,67
68,TylerBoyd,CIN,WR,25,16,15,0,0,0,0,0,4,23,5.75,0,148,90,1046,11.62,5,2,2,5,0,0,133,222.9,25,68
69,MattRyan,ATL,QB,34,15,15,408,616,4466,26,14,34,147,4.32,1,0,0,0,0,0,9,5,1,0,1,267,267.3,11,69
70,DeeboSamuel,SFO,WR,23,15,11,0,0,0,0,0,14,159,11.36,3,81,57,802,14.07,3,2,1,6,1,0,132,189.1,26,70
71,MarvinJones,DET,WR,29,13,11,0,0,0,0,0,2,0,0.00,0,91,62,779,12.56,9,0,0,9,0,0,132,193.9,27,71
72,CarlosHyde,HOU,RB,29,16,14,0,0,0,0,0,245,1070,4.37,6,16,10,42,4.20,0,4,2,6,0,0,143,153.2,23,72
73,TyreekHill,KAN,WR,25,12,12,0,0,0,0,0,8,23,2.88,0,89,58,860,14.83,7,0,0,7,0,0,130,188.3,28,73
74,DavanteAdams,GNB,WR,27,12,12,0,0,0,0,0,0,0,0,0,127,83,997,12.01,5,2,1,5,1,0,130,212.7,29,74
77,DKMetcalf,SEA,WR,22,16,15,0,0,0,0,0,2,11,5.50,0,100,58,900,15.52,7,3,3,7,1,0,129,187.1,30,77
78,SonyMichel,NWE,RB,24,16,14,0,0,0,0,0,247,912,3.69,7,20,12,94,7.83,0,2,1,7,0,0,141,152.6,24,78
79,TomBrady,NWE,QB,42,16,16,373,613,4057,24,8,26,34,1.31,3,0,0,0,0,0,4,1,3,0,1,264,263.7,12,0
80,JaredGoff,LAR,QB,25,16,16,394,626,4638,22,16,33,40,1.21,2,0,0,0,0,0,10,5,2,0,0,248,247.5,13,0
81,JimmyGaroppolo,SFO,QB,28,16,16,329,476,3978,27,13,46,62,1.35,1,0,0,0,0,0,10,5,1,0,2,247,247.3,14,0
82,DerekCarr,OAK,QB,28,16,16,361,513,4054,21,8,27,82,3.04,2,0,0,0,0,0,7,3,2,0,0,244,244.4,16,0
83,KirkCousins,MIN,QB,31,15,15,307,444,3603,26,6,31,63,2.03,1,1,0,0,0,0,10,3,1,0,1,244,244.4,15,0
84,RyanFitzpatrick,MIA,QB,37,15,13,311,502,3529,20,13,54,243,4.50,4,0,0,0,0,0,9,2,4,0,1,241,241.5,17,0
85,PhilipRivers,LAC,QB,38,16,16,390,591,4615,23,20,12,29,2.42,0,0,0,0,0,0,8,3,0,0,1,236,235.5,18,0
86,BakerMayfield,CLE,QB,24,16,16,317,534,3827,22,21,28,141,5.04,3,0,0,0,0,0,6,2,3,0,1,229,229.2,20,0
87,GardnerMinshewII,JAX,QB,23,14,12,285,470,3271,21,6,67,344,5.13,0,0,0,0,0,0,12,7,0,0,3,229,229.2,19,0
88,DrewBrees,NOR,QB,40,11,11,281,378,2979,27,4,9,-4,-0.44,1,0,0,0,0,0,0,0,1,0,0,225,224.8,21,0
89,RyanTannehill,TEN,QB,31,12,10,201,286,2742,22,6,43,185,4.30,4,0,0,0,0,0,5,3,4,1,0,224,224.2,22,0
90,JacobyBrissett,IND,QB,27,15,15,272,447,2942,18,6,56,228,4.07,4,1,1,2,2.00,0,7,5,4,0,1,217,217.7,23,0
91,DanielJones,NYG,QB,22,13,12,284,459,3027,24,12,45,279,6.20,2,0,0,0,0,0,19,11,2,0,2,215,215.0,24,0
92,AndyDalton,CIN,QB,32,13,13,314,528,3494,16,14,32,73,2.28,4,1,1,-4,-4.00,0,8,4,4,1,1,203,203.7,26,0
93,MitchellTrubisky,CHI,QB,25,15,15,326,516,3138,17,10,48,193,4.02,2,0,0,0,0,0,5,2,2,0,1,203,202.8,25,0
94,SamDarnold,NYJ,QB,22,13,13,273,441,3024,19,13,33,62,1.88,2,0,0,0,0,0,11,3,2,0,3,189,189.2,27,0
95,KyleAllen,CAR,QB,23,13,12,303,489,3322,17,16,32,106,3.31,2,0,0,0,0,0,13,7,2,0,0,177,177.5,28,0
96,MatthewStafford,DET,QB,31,8,8,187,291,2499,19,5,20,66,3.30,0,0,0,0,0,0,5,3,0,0,0,167,166.6,29,0
97,DevontaFreeman,ATL,RB,27,14,14,0,0,0,0,0,184,656,3.57,2,70,59,410,6.95,4,3,2,6,0,0,139,197.6,26,0
98,MelvinGordon,LAC,RB,26,12,11,0,0,0,0,0,162,612,3.78,8,55,42,296,7.05,1,4,3,9,0,0,139,180.8,25,0
99,RonaldJonesII,TAM,RB,22,16,9,0,0,0,0,0,172,724,4.21,6,40,31,309,9.97,0,3,2,6,0,0,135,166.3,27,0
100,AdrianPeterson,WAS,RB,34,15,15,0,0,0,0,0,211,898,4.26,5,23,17,142,8.35,0,3,2,5,0,0,130,147.0,28,0
101,JamesWhite,NWE,RB,27,15,1,1,1,35,0,0,67,263,3.93,1,95,72,645,8.96,5,1,1,6,1,0,128,200.2,29,0
102,OdellBeckhamJr,CLE,WR,27,16,15,1,2,20,0,0,3,10,3.33,0,133,74,1035,13.99,4,1,1,4,0,0,127,201.3,31,0
103,EmmanuelSanders,2TM,WR,32,17,16,1,1,35,1,0,0,0,0,0,97,66,869,13.17,5,0,0,5,1,0,124,190.3,32,0
104,LataviusMurray,NOR,RB,29,16,8,0,0,0,0,0,146,637,4.36,5,43,34,235,6.91,1,0,0,6,0,0,123,157.2,30,0
105,DariusSlayton,NYG,WR,22,14,9,0,0,0,0,0,0,0,0,0,84,48,740,15.42,8,0,0,8,0,0,122,170.0,33,0
106,JamisonCrowder,NYJ,WR,26,16,12,0,0,0,0,0,1,4,4.00,0,122,78,833,10.68,6,0,0,6,0,0,120,197.7,34,0
107,DevinSingletary,BUF,RB,22,12,8,0,0,0,0,0,151,775,5.13,2,41,29,194,6.69,2,4,1,4,0,0,119,147.9,31,0
108,ColeBeasley,BUF,WR,30,15,10,0,0,0,0,0,0,0,0,0,106,67,778,11.61,6,0,0,6,2,0,118,184.8,35,0
109,CurtisSamuel,CAR,WR,23,16,15,0,0,0,0,0,19,130,6.84,1,105,54,627,11.61,6,0,0,7,0,0,118,171.7,36,0
110,TevinColeman,SFO,RB,26,14,11,0,0,0,0,0,137,544,3.97,6,30,21,180,8.57,1,0,0,7,0,0,114,135.4,32,0
111,JamesConner,PIT,RB,24,10,10,0,0,0,0,0,116,464,4.00,4,38,34,251,7.38,3,1,1,7,0,0,112,145.5,33,0
112,MikeWilliams,LAC,WR,25,15,15,0,0,0,0,0,1,2,2.00,0,90,49,1001,20.43,2,0,0,2,0,0,112,161.3,37,0
113,DamienWilliams,KAN,RB,27,11,6,0,0,0,0,0,111,498,4.49,5,37,30,213,7.10,2,1,1,7,0,0,111,141.1,34,0
114,RobbyAnderson,NYJ,WR,26,16,15,0,0,0,0,0,1,4,4.00,0,96,52,779,14.98,5,1,0,5,1,0,110,162.3,38,0
115,ChrisConley,JAX,WR,27,16,14,0,0,0,0,0,0,0,0,0,90,47,775,16.49,5,0,0,5,1,0,110,156.5,39,0
116,DukeJohnson,HOU,RB,26,16,2,0,0,0,0,0,83,410,4.94,2,62,44,410,9.32,3,1,1,5,0,0,110,154.0,35,0
117,MasonRudolph,PIT,QB,24,10,8,176,283,1765,13,9,21,42,2.00,0,0,0,0,0,0,4,0,0,0,0,109,108.8,30,0
118,JamaalWilliams,GNB,RB,24,14,2,0,0,0,0,0,107,460,4.30,1,45,39,253,6.49,5,0,0,6,0,0,107,146.3,36,0
119,DavidJohnson,ARI,RB,28,13,9,0,0,0,0,0,94,345,3.67,2,47,36,370,10.28,4,1,1,6,0,0,106,141.5,37,0
120,DiontaeJohnson,PIT,WR,23,16,12,0,0,0,0,0,4,41,10.25,0,92,59,680,11.53,5,5,2,6,0,0,104,163.1,40,0
121,CaseKeenum,WAS,QB,31,10,8,160,247,1707,11,5,9,12,1.33,1,0,0,0,0,0,6,3,1,0,0,103,103.5,31,0
122,GoldenTate,NYG,WR,31,11,10,0,0,0,0,0,1,16,16.00,0,85,49,676,13.80,6,1,1,6,0,0,103,152.2,41,0
123,LarryFitzgerald,ARI,WR,36,16,16,0,0,0,0,0,0,0,0,0,109,75,804,10.72,4,1,1,4,0,0,102,177.4,42,0
124,BreshadPerriman,TAM,WR,26,14,4,0,0,0,0,0,2,16,8.00,0,69,36,645,17.92,6,0,0,6,0,0,102,138.1,43,0
125,PeytonBarber,TAM,RB,25,16,7,0,0,0,0,0,154,470,3.05,6,24,16,115,7.19,1,1,1,7,1,0,101,116.5,39,0
126,JordanHoward,PHI,RB,25,10,4,0,0,0,0,0,119,525,4.41,6,14,10,69,6.90,1,0,0,7,0,0,101,111.4,38,0
127,TyrellWilliams,OAK,WR,27,14,12,0,0,0,0,0,0,0,0,0,64,42,651,15.50,6,0,0,6,0,0,101,143.1,44,0
128,MarquiseBrown,BAL,WR,22,14,11,0,0,0,0,0,0,0,0,0,71,46,584,12.70,7,0,0,7,0,0,100,146.4,45,0
129,RandallCobb,DAL,WR,29,15,6,0,1,0,0,0,3,11,3.67,0,83,55,828,15.05,3,2,1,3,0,0,100,154.9,47,0
130,ChristianKirk,ARI,WR,23,13,13,0,0,0,0,0,10,93,9.30,0,108,68,709,10.43,3,0,0,3,1,0,100,168.2,46,0
131,RoyceFreeman,DEN,RB,23,16,0,0,0,0,0,0,132,496,3.76,3,50,43,256,5.95,1,0,0,4,0,0,99,142.2,40,0
132,MecoleHardman,KAN,WR,21,16,5,0,0,0,0,0,4,17,4.25,0,41,26,538,20.69,6,2,2,7,0,0,94,119.5,49,0
133,ZachPascal,IND,WR,25,16,13,0,1,0,0,0,2,16,8.00,0,72,41,607,14.80,5,0,0,5,1,0,94,135.3,48,0
134,LeSeanMcCoy,KAN,RB,31,13,9,0,0,0,0,0,101,465,4.60,4,34,28,181,6.46,1,3,2,5,0,0,91,118.6,41,0
135,DedeWestbrook,JAX,WR,26,15,11,0,0,0,0,0,5,27,5.40,0,101,66,660,10.00,3,1,0,3,2,0,91,156.7,50,0
136,TeddyBridgewater,NOR,QB,27,9,5,133,196,1384,9,2,28,31,1.11,0,0,0,0,0,0,1,0,0,0,0,90,90.5,32,0
137,JamesWashington,PIT,WR,23,15,10,0,0,0,0,0,0,0,0,0,80,44,735,16.70,3,1,1,3,0,0,90,133.5,51,0
138,SammyWatkins,KAN,WR,26,14,13,0,0,0,0,0,2,12,6.00,0,90,52,673,12.94,3,2,1,3,1,0,87,138.5,52,0
139,GusEdwards,BAL,RB,24,16,1,0,0,0,0,0,133,711,5.35,2,7,7,45,6.43,0,2,1,2,0,0,86,92.6,43,0
140,DeAndreWashington,OAK,RB,26,16,3,0,0,0,0,0,108,387,3.58,3,41,36,292,8.11,0,0,0,3,0,0,86,121.9,42,0
141,TarikCohen,CHI,RB,24,16,11,0,0,0,0,0,64,213,3.33,0,104,79,456,5.77,3,3,0,3,0,0,85,163.9,44,0
142,JoeFlacco,DEN,QB,34,8,8,171,262,1822,6,5,12,20,1.67,0,0,0,0,0,0,8,3,0,0,1,85,84.9,34,0
143,WillFuller,HOU,WR,25,11,11,0,0,0,0,0,0,0,0,0,71,49,670,13.67,3,1,0,3,0,0,85,134.0,53,0
144,MarcusMariota,TEN,QB,26,7,6,95,160,1203,7,2,24,129,5.38,0,0,0,0,0,0,3,0,0,0,0,85,85.0,33,0
145,HunterRenfrow,OAK,WR,24,13,4,0,0,0,0,0,0,0,0,0,71,49,605,12.35,4,1,0,4,0,0,85,133.5,55,0
146,SterlingShepard,NYG,WR,26,10,10,0,0,0,0,0,6,72,12.00,0,83,57,576,10.11,3,0,0,3,1,0,85,141.8,54,0
147,MattBreida,SFO,RB,24,13,5,0,0,0,0,0,123,623,5.07,1,22,19,120,6.32,1,2,1,2,0,0,84,103.3,45,0
148,AdamThielen,MIN,WR,29,10,10,0,0,0,0,0,4,6,1.50,1,48,30,418,13.93,6,0,0,7,0,0,84,114.4,56,0
149,TaysomHill,NOR,QB,29,16,5,3,6,55,0,0,27,156,5.78,1,22,19,234,12.32,6,0,0,7,0,0,83,102.2,35,0
150,FrankGore,BUF,RB,36,16,8,0,0,0,0,0,166,599,3.61,2,16,13,100,7.69,0,0,0,2,0,0,82,94.9,46,0
151,TYHilton,IND,WR,30,10,10,0,0,0,0,0,0,0,0,0,68,45,501,11.13,5,0,0,5,0,0,80,125.1,57,0
152,KennyStills,HOU,WR,27,13,5,0,0,0,0,0,0,0,0,0,55,40,561,14.03,4,0,0,4,0,0,80,120.1,58,0
153,DannyAmendola,DET,WR,34,15,10,1,1,19,1,0,0,0,0,0,97,62,678,10.94,1,0,0,1,0,0,79,140.6,60,0
154,AlshonJeffery,PHI,WR,29,10,10,0,0,0,0,0,1,2,2.00,1,73,43,490,11.40,4,0,0,5,0,0,79,122.2,59,0
155,DwayneHaskins,WAS,QB,22,9,7,119,203,1365,7,7,20,101,5.05,0,0,0,0,0,0,6,2,0,0,1,77,76.7,36,0
156,JasonWitten,DAL,TE,37,16,16,0,0,0,0,0,0,0,0,0,83,63,529,8.40,4,1,1,4,1,0,77,139.9,12,0
157,BrandinCooks,LAR,WR,26,14,14,0,0,0,0,0,6,52,8.67,0,72,42,583,13.88,2,0,0,2,0,0,76,117.5,61,0
158,DarrenFells,HOU,TE,33,16,14,0,0,0,0,0,0,0,0,0,48,34,341,10.03,7,0,0,7,0,0,76,110.1,13,0
159,AnthonyMiller,CHI,WR,25,16,7,0,0,0,0,0,1,-1,-1.00,0,85,52,656,12.62,2,1,1,2,0,0,76,127.5,62,0
160,StevenSims,WAS,WR,22,16,2,0,1,0,0,0,9,85,9.44,1,56,34,310,9.12,4,1,0,6,0,0,76,109.5,63,0
161,KerryonJohnson,DET,RB,22,8,7,0,0,0,0,0,113,403,3.57,3,15,10,127,12.70,1,1,1,4,0,0,75,85.0,47,0
162,KyleRudolph,MIN,TE,30,16,16,0,0,0,0,0,0,0,0,0,48,39,367,9.41,6,0,0,6,1,0,75,113.7,14,0
163,RexBurkhead,NWE,RB,29,13,1,0,0,0,0,0,65,302,4.65,3,38,27,279,10.33,0,1,1,3,0,0,74,101.1,49,0
164,NyheimHines,IND,RB,23,16,2,0,0,0,0,0,52,199,3.83,2,58,44,320,7.27,0,1,1,4,0,0,74,117.9,50,0
165,TonyPollard,DAL,RB,22,15,0,0,0,0,0,0,86,455,5.29,2,20,15,107,7.13,1,1,1,3,1,0,74,89.2,48,0
166,BostonScott,PHI,RB,24,11,2,0,0,0,0,0,61,245,4.02,5,26,24,204,8.50,0,4,1,5,0,0,73,96.9,51,0
167,CoreyDavis,TEN,WR,24,15,11,0,0,0,0,0,0,0,0,0,69,43,601,13.98,2,1,0,2,0,0,72,115.1,64,0
168,PhillipDorsett,NWE,WR,26,14,4,0,0,0,0,0,3,21,7.00,0,54,29,397,13.69,5,0,0,5,0,0,72,100.8,65,0
169,GregOlsen,CAR,TE,34,14,14,0,0,0,0,0,0,0,0,0,82,52,597,11.48,2,0,0,2,0,0,72,123.7,15,0
170,ChaseEdmonds,ARI,RB,23,13,2,0,0,0,0,0,60,303,5.05,4,21,12,105,8.75,1,0,0,5,0,0,71,82.8,52,0
171,NoahFant,DEN,TE,22,16,11,0,0,0,0,0,3,-12,-4.00,0,66,40,562,14.05,3,1,1,3,0,0,71,111.0,16,0
172,JuJuSmithSchuster,PIT,WR,23,12,12,0,0,0,0,0,0,0,0,0,70,42,552,13.14,3,1,1,3,0,0,71,113.2,66,0
173,JonnuSmith,TEN,TE,24,16,14,0,0,0,0,0,4,78,19.50,0,44,35,439,12.54,3,0,0,3,0,0,70,104.7,17,0
174,JackDoyle,IND,TE,29,16,16,0,0,0,0,0,0,0,0,0,72,43,448,10.42,4,1,0,4,0,0,69,111.8,18,0
175,DemarcusRobinson,KAN,WR,25,16,10,0,0,0,0,0,0,0,0,0,55,32,449,14.03,4,0,0,4,0,0,69,100.9,67,0
176,KendrickBourne,SFO,WR,24,16,0,0,0,0,0,0,0,0,0,0,44,30,358,11.93,5,0,0,5,1,0,68,97.8,68,0
177,AllenLazard,GNB,WR,24,16,3,0,0,0,0,0,1,21,21.00,0,52,35,477,13.63,3,0,0,3,0,0,68,102.8,69,0
178,DrewLock,DEN,QB,23,5,5,100,156,1020,7,3,18,72,4.00,0,0,0,0,0,0,3,1,0,0,0,68,68.0,37,0
179,RashaadPenny,SEA,RB,23,10,0,0,0,0,0,0,65,370,5.69,3,11,8,83,10.38,1,1,1,4,0,0,67,75.3,53,0
180,JohnRoss,CIN,WR,24,8,8,0,0,0,0,0,3,4,1.33,0,56,28,506,18.07,3,1,1,3,0,0,67,95.0,70,0
181,EvanEngram,NYG,TE,25,8,6,0,0,0,0,0,3,7,2.33,0,68,44,467,10.61,3,0,0,3,0,0,65,109.4,19,0
182,MohamedSanu,2TM,WR,30,15,12,0,0,0,0,0,3,11,3.67,0,89,59,520,8.81,2,0,0,2,0,0,65,124.1,71,0
183,TylerEifert,CIN,TE,29,16,4,0,0,0,0,0,0,0,0,0,63,43,436,10.14,3,0,0,3,1,0,64,106.6,21,0
184,RyanGriffin,NYJ,TE,29,13,13,0,0,0,0,0,0,0,0,0,41,34,320,9.41,5,0,0,5,1,0,64,98.0,20,0
185,KareemHunt,CLE,RB,24,8,3,0,0,0,0,0,43,179,4.16,2,44,37,285,7.70,1,1,0,3,0,0,64,101.4,54,0
186,WillieSnead,BAL,WR,27,16,11,0,0,0,0,0,2,2,1.00,0,46,31,339,10.94,5,0,0,5,0,0,64,95.1,72,0
