Rk,Player,Tm,FantPos,Age,G,GS,Cmp,PsAtt,PsYds,PsTD,Int,RsAtt,RsYds,Y/A,RsTD,Tgt,Rec,RcYds,Y/R,RcTD,Fmb,FL,TotTD,2PM,2PP,FantPt,PPR,PosRank,OvRank,Year
17,JulioJones,ATL,WR,28,16,16,0,0,0,0,0,1,15,15.0,0,148,88,1444,16.41,3,0,0,3,0,0,164,251.9,6,17,2017
18,EzekielElliott,DAL,RB,22,10,10,0,0,0,0,0,242,983,4.06,7,38,26,269,10.35,2,1,1,9,0,0,177,203.2,9,18,2017
19,JordanHoward,CHI,RB,23,16,16,0,0,0,0,0,276,1122,4.07,9,32,23,125,5.43,0,1,1,9,0,0,177,199.7,10,19,2017
20,CarlosHyde,SFO,RB,27,16,16,0,0,0,0,0,240,938,3.91,8,88,59,350,5.93,0,2,1,8,0,0,175,233.8,11,20,2017
21,ZachErtz,PHI,TE,27,14,13,0,0,0,0,0,0,0,0.0,0,110,74,824,11.14,8,1,1,8,0,0,128,202.4,3,21,2017
22,BrandinCooks,NWE,WR,24,16,15,0,0,0,0,0,9,40,4.44,0,114,65,1082,16.65,7,0,0,7,1,0,156,221.2,7,22,2017
23,CamNewton,CAR,QB,28,16,16,291,492,3302,22,16,139,754,5.42,6,0,0,0,0.0,0,9,1,6,1,0,299,299.5,2,23,2017
24,DionLewis,NWE,RB,27,16,8,0,0,0,0,0,180,896,4.98,6,35,32,214,6.69,3,0,0,10,0,0,171,203.0,12,24,2017
25,MichaelThomas,NOR,WR,24,16,14,0,0,0,0,0,0,0,0.0,0,149,104,1245,11.97,5,0,0,5,0,0,155,258.5,8,25,2017
26,LarryFitzgerald,ARI,WR,34,16,16,1,1,21,0,0,0,0,0.0,0,161,109,1156,10.61,6,1,1,6,1,0,152,261.4,9,26,2017
27,AJGreen,CIN,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,143,75,1078,14.37,8,2,2,8,0,0,152,226.8,10,27,2017
28,TomBrady,NWE,QB,40,16,16,385,581,4577,32,8,25,28,1.12,0,0,0,0,0.0,0,7,3,0,0,2,296,295.9,3,28,2017
29,AlexSmith,KAN,QB,33,15,15,341,505,4042,26,5,60,355,5.92,1,0,0,0,0.0,0,1,1,1,0,0,295,295.2,4,29,2017
30,AdamThielen,MIN,WR,27,16,16,0,0,0,0,0,1,11,11.0,0,142,91,1276,14.02,4,3,2,4,0,0,149,239.7,11,30,2017
31,DavanteAdams,GNB,WR,25,14,14,0,0,0,0,0,0,0,0.0,0,117,74,885,11.96,10,0,0,10,0,0,149,222.5,12,31,2017
32,DougBaldwin,SEA,WR,29,16,16,0,0,0,0,0,2,-8,-4.0,0,116,75,991,13.21,8,0,0,8,1,0,148,223.3,13,32,2017
33,DevontaFreeman,ATL,RB,25,14,14,0,0,0,0,0,196,865,4.41,7,47,36,317,8.81,1,4,1,8,0,0,164,200.2,13,33,2017
34,JarvisLandry,MIA,WR,25,16,16,0,1,0,0,0,1,-7,-7.0,0,161,112,987,8.81,9,4,2,9,0,0,148,260.0,14,34,2017
35,JimmyGraham,SEA,TE,31,16,13,0,0,0,0,0,0,0,0.0,0,96,57,520,9.12,10,0,0,10,1,0,114,171.0,4,35,2017
36,LamarMiller,HOU,RB,26,16,13,0,0,0,0,0,238,888,3.73,3,45,36,327,9.08,3,1,0,6,0,0,158,193.5,14,36,2017
37,JuJuSmithSchuster,PIT,WR,21,14,7,0,0,0,0,0,0,0,0.0,0,79,58,917,15.81,7,0,0,8,0,0,140,197.7,15,37,2017
38,AlshonJeffery,PHI,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,120,57,789,13.84,9,0,0,9,3,0,139,195.9,16,38,2017
39,EvanEngram,NYG,TE,23,15,11,0,0,0,0,0,1,14,14.0,0,115,64,722,11.28,6,0,0,6,0,0,110,173.6,5,39,2017
40,CarsonWentz,PHI,QB,25,13,13,265,440,3296,33,7,64,299,4.67,0,0,0,0,0.0,0,9,3,0,0,4,282,281.7,5,40,2017
41,RobbyAnderson,NYJ,WR,24,16,15,0,0,0,0,0,3,9,3.0,0,114,63,941,14.94,7,0,0,7,0,0,137,200.0,17,41,2017
42,StefonDiggs,MIN,WR,24,14,14,0,0,0,0,0,8,13,1.63,0,95,64,849,13.27,8,0,0,8,0,0,134,198.2,18,42,2017
43,KirkCousins,WAS,QB,29,16,16,347,540,4093,27,13,49,179,3.65,4,0,0,0,0.0,0,13,5,4,0,0,278,277.6,6,43,2017
44,GoldenTate,DET,WR,29,16,12,0,0,0,0,0,5,22,4.4,0,120,92,1003,10.9,5,1,1,5,0,1,133,224.5,19,44,2017
45,ChristianMcCaffrey,CAR,RB,21,16,10,0,0,0,0,0,117,435,3.72,2,113,80,651,8.14,5,2,1,7,0,0,149,228.6,15,45,2017
46,MikeEvans,TAM,WR,24,15,15,0,0,0,0,0,0,0,0.0,0,136,71,1001,14.1,5,1,0,5,1,0,132,203.1,20,46,2017
47,DevinFunchess,CAR,WR,23,16,16,0,0,0,0,0,0,0,0.0,0,111,63,840,13.33,8,0,0,8,0,0,132,195.0,21,47,2017
48,AlexCollins,BAL,RB,23,15,12,0,0,0,0,0,212,973,4.59,6,36,23,187,8.13,0,4,2,6,0,0,148,171.0,16,48,2017
49,NelsonAgholor,PHI,WR,24,16,10,0,0,0,0,0,1,7,7.0,0,95,62,768,12.39,8,0,0,9,0,0,132,193.5,22,49,2017
50,CJAnderson,DEN,RB,26,16,16,0,0,0,0,0,245,1007,4.11,3,40,28,224,8.0,1,1,1,4,1,0,147,175.1,17,50,2017
51,KyleRudolph,MIN,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,81,57,532,9.33,8,0,0,8,0,0,101,158.2,6,51,2017
52,DelanieWalker,TEN,TE,33,16,11,0,0,0,0,0,2,-2,-1.0,1,111,74,807,10.91,3,2,2,4,0,0,101,174.5,7,52,2017
53,MatthewStafford,DET,QB,29,16,16,371,565,4446,29,10,29,98,3.38,0,0,0,0,0.0,0,12,7,0,1,1,274,273.6,7,53,2017
54,FrankGore,IND,RB,34,16,16,0,0,0,0,0,261,961,3.68,3,38,29,245,8.45,1,3,0,4,0,0,145,173.6,18,54,2017
55,MarshawnLynch,OAK,RB,31,15,15,0,0,0,0,0,207,891,4.3,7,31,20,151,7.55,0,1,1,7,0,0,144,164.2,19,55,2017
56,LataviusMurray,MIN,RB,27,16,11,0,0,0,0,0,216,842,3.9,8,17,15,103,6.87,0,1,0,8,0,0,143,157.5,20,56,2017
57,PhilipRivers,LAC,QB,36,16,16,360,575,4515,28,10,18,-2,-0.11,0,0,0,0,0.0,0,8,1,0,0,0,270,270.4,8,57,2017
58,DukeJohnson,CLE,RB,24,16,0,0,0,0,0,0,82,348,4.24,4,93,74,693,9.36,3,4,2,7,0,0,142,216.1,21,58,2017
59,TevinColeman,ATL,RB,24,15,3,0,0,0,0,0,156,628,4.03,5,39,27,299,11.07,3,1,0,8,0,0,141,167.7,22,59,2017
60,CameronBrate,TAM,TE,26,16,5,0,0,0,0,0,0,0,0.0,0,77,48,591,12.31,6,1,0,6,0,0,95,143.1,8,60,2017
61,DemaryiusThomas,DEN,WR,30,16,16,0,0,0,0,0,0,0,0.0,0,140,83,949,11.43,5,1,1,5,0,0,123,205.9,23,61,2017
62,TYHilton,IND,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,109,57,966,16.95,4,2,1,4,0,0,119,175.6,24,62,2017
63,DrewBrees,NOR,QB,38,16,16,386,536,4334,23,8,33,12,0.36,2,0,0,0,0.0,0,5,0,2,0,0,263,262.6,9,63,2017
64,JackDoyle,IND,TE,27,15,15,0,0,0,0,0,0,0,0.0,0,108,80,690,8.63,4,2,2,4,0,0,89,169.0,9,64,2017
65,DezBryant,DAL,WR,29,16,16,0,0,0,0,0,1,-4,-4.0,0,132,69,838,12.14,6,1,1,6,0,0,117,186.4,25,65,2017
66,KennyStills,MIA,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,105,58,847,14.6,6,4,2,6,0,0,117,174.7,26,66,2017
67,BenRoethlisberger,PIT,QB,35,15,15,360,561,4251,28,14,28,47,1.68,0,0,0,0,0.0,0,3,1,0,0,2,261,260.7,10,67,2017
68,DakPrescott,DAL,QB,24,16,16,308,490,3324,22,13,57,357,6.26,6,0,0,0,0.0,0,4,3,6,0,0,261,260.7,11,68,2017
69,DeMarcoMurray,TEN,RB,29,15,15,0,0,0,0,0,184,659,3.58,6,47,39,266,6.82,1,1,1,7,0,0,133,171.5,23,69,2017
70,CooperKupp,LAR,WR,24,15,6,0,1,0,0,0,0,0,0.0,0,94,62,869,14.02,5,1,1,5,0,0,115,176.9,27,70,2017
71,MichaelCrabtree,OAK,WR,30,14,14,0,0,0,0,0,0,0,0.0,0,101,58,618,10.66,8,1,0,8,2,0,114,171.8,28,71,2017
72,JasonWitten,DAL,TE,35,16,16,0,0,0,0,0,0,0,0.0,0,87,63,560,8.89,5,1,1,5,0,0,84,147.0,10,72,2017
73,MarquiseGoodwin,SFO,WR,27,16,16,0,0,0,0,0,4,44,11.0,0,105,56,962,17.18,2,0,0,2,0,0,113,168.6,29,73,2017
74,TylerKroft,CIN,TE,25,16,16,0,0,0,0,0,0,0,0.0,0,62,42,404,9.62,7,0,0,7,0,0,82,124.4,11,74,2017
77,JermaineKearse,NYJ,WR,27,16,14,0,0,0,0,0,0,0,0.0,0,102,65,810,12.46,5,1,0,5,0,0,111,176.0,30,77,2017
78,JerickMcKinnon,MIN,RB,25,16,1,0,0,0,0,0,150,570,3.8,3,68,51,421,8.25,2,3,2,5,1,0,127,178.1,24,78,2017
79,JaredGoff,LAR,QB,23,15,15,296,477,3804,28,7,28,51,1.82,1,0,0,0,0.0,0,8,3,1,0,0,255,255.3,12,0,2017
80,BlakeBortles,JAX,QB,25,16,16,315,523,3687,21,13,57,322,5.65,2,0,0,0,0.0,0,9,3,2,0,3,250,249.7,13,0,2017
81,CaseKeenum,MIN,QB,29,15,14,325,481,3547,22,7,40,160,4.0,1,0,0,0,0.0,0,1,1,1,0,1,238,237.9,14,0,2017
82,MattRyan,ATL,QB,32,16,16,342,529,4095,20,12,32,143,4.47,0,0,0,0,0.0,0,4,3,0,0,0,228,228.1,15,0,2017
83,TyrodTaylor,BUF,QB,28,15,14,263,420,2799,14,4,84,427,5.08,4,0,0,0,0.0,0,4,2,4,0,0,223,222.7,16,0,2017
84,AndyDalton,CIN,QB,30,16,16,297,496,3320,25,12,38,99,2.61,0,0,0,0,0.0,0,4,4,0,0,0,211,210.7,17,0,2017
85,MarcusMariota,TEN,QB,24,15,15,281,453,3232,13,15,60,312,5.2,5,0,0,0,0.0,0,2,1,5,0,0,210,210.5,18,0,2017
86,JacobyBrissett,IND,QB,25,16,15,276,469,3098,13,7,63,260,4.13,4,0,0,0,0.0,0,8,3,4,0,0,206,205.9,20,0,2017
87,DerekCarr,OAK,QB,26,15,15,323,515,3496,22,13,23,66,2.87,0,0,0,0,0.0,0,8,3,0,0,2,206,206.4,19,0,2017
88,JoshMcCown,NYJ,QB,38,13,13,267,397,2926,18,9,37,124,3.35,5,0,0,0,0.0,0,11,4,5,0,0,205,205.4,21,0,2017
89,JameisWinston,TAM,QB,23,13,13,282,442,3504,19,11,33,135,4.09,1,0,0,0,0.0,0,15,7,1,0,1,202,201.7,22,0,2017
90,EliManning,NYG,QB,36,15,15,352,571,3468,19,13,12,26,2.17,1,0,0,0,0.0,0,11,5,1,0,0,187,187.3,23,0,2017
91,JoeFlacco,BAL,QB,32,16,16,352,549,3141,18,13,25,54,2.16,1,0,0,0,0.0,0,6,0,1,0,1,185,185.0,24,0,2017
92,DeShoneKizer,CLE,QB,21,15,15,255,476,2894,11,22,77,419,5.44,5,0,0,0,0.0,0,9,6,5,0,0,176,175.7,25,0,2017
93,DeshaunWatson,HOU,QB,22,7,6,126,204,1699,19,8,36,269,7.47,2,0,0,0,0.0,0,3,1,2,1,1,169,168.9,26,0,2017
94,JayCutler,MIA,QB,34,14,14,266,429,2666,19,14,19,32,1.68,0,0,0,0,0.0,0,6,0,0,0,0,158,157.8,27,0,2017
95,MitchellTrubisky,CHI,QB,23,12,12,196,330,2193,7,7,41,248,6.05,2,0,0,0,0.0,0,10,3,2,1,0,135,134.5,28,0,2017
96,AaronRodgers,GNB,QB,34,7,7,154,238,1675,16,6,24,126,5.25,0,0,0,0,0.0,0,1,1,0,0,0,130,129.6,29,0,2017
97,TrevorSiemian,DEN,QB,26,11,10,206,349,2285,12,14,31,127,4.1,1,0,0,0,0.0,0,5,2,1,0,0,126,126.1,30,0,2017
98,DerrickHenry,TEN,RB,23,16,2,0,0,0,0,0,176,744,4.23,5,17,11,136,12.36,1,1,0,6,0,0,124,135.0,25,0,2017
99,BrettHundley,GNB,QB,24,11,9,192,316,1836,9,12,36,270,7.5,2,1,1,10,10.0,0,4,2,2,0,1,123,124.4,31,0,2017
100,BilalPowell,NYJ,RB,29,15,10,0,0,0,0,0,178,772,4.34,5,33,23,170,7.39,0,1,1,5,0,0,122,145.2,26,0,2017
101,JavoriusAllen,BAL,RB,26,16,0,0,0,0,0,0,153,591,3.86,4,60,46,250,5.43,2,0,0,6,0,0,120,166.1,27,0,2017
102,OrleansDarkwa,NYG,RB,25,15,11,0,0,0,0,0,171,751,4.39,5,28,19,116,6.11,0,1,0,5,1,0,119,137.7,28,0,2017
103,JamaalWilliams,GNB,RB,22,16,7,0,0,0,0,0,153,556,3.63,4,34,25,262,10.48,2,0,0,6,0,0,118,142.8,29,0,2017
104,IsaiahCrowell,CLE,RB,24,16,16,0,0,0,0,0,206,853,4.14,2,42,28,182,6.5,0,1,1,2,1,0,116,143.5,30,0,2017
105,ChrisThompson,WAS,RB,27,10,1,0,0,0,0,0,64,294,4.59,2,54,39,510,13.08,4,3,2,6,0,0,112,151.4,31,0,2017
106,JayAjayi,2TM,RB,24,14,8,0,0,0,0,0,208,873,4.2,1,34,24,158,6.58,1,3,2,2,0,0,111,135.1,33,0,2017
107,JoeMixon,CIN,RB,21,14,7,0,0,0,0,0,178,626,3.52,4,34,30,287,9.57,0,3,2,4,0,0,111,141.3,32,0,2017
108,AmariCooper,OAK,WR,23,14,12,0,0,0,0,0,1,4,4.0,0,96,48,680,14.17,7,1,0,7,0,0,110,158.4,31,0,2017
109,KenyanDrake,MIA,RB,23,16,6,0,0,0,0,0,133,644,4.84,3,48,32,239,7.47,1,2,2,4,1,0,110,142.3,34,0,2017
110,GiovaniBernard,CIN,RB,26,16,2,0,0,0,0,0,105,458,4.36,2,60,43,389,9.05,2,0,0,4,0,0,109,151.7,36,0,2017
111,JonathanStewart,CAR,RB,30,15,10,0,0,0,0,0,198,680,3.43,6,15,8,52,6.5,1,3,3,7,0,0,109,117.2,35,0,2017
112,TedGinnJr,NOR,WR,32,15,10,0,0,0,0,0,10,39,3.9,0,70,53,787,14.85,4,2,0,4,0,0,107,159.6,35,0,2017
113,MohamedSanu,ATL,WR,28,15,15,1,1,51,1,0,4,10,2.5,0,96,67,703,10.49,5,0,0,5,0,0,107,174.3,32,0,2017
114,SammyWatkins,LAR,WR,24,15,14,0,0,0,0,0,0,0,0.0,0,70,39,593,15.21,8,0,0,8,0,0,107,146.3,33,0,2017
115,RobertWoods,LAR,WR,25,12,11,0,0,0,0,0,2,12,6.0,0,85,56,781,13.95,5,1,1,5,0,0,107,163.3,34,0,2017
116,PaulRichardson,SEA,WR,25,16,13,0,0,0,0,0,0,0,0.0,0,80,44,703,15.98,6,0,0,6,0,0,106,150.3,36,0,2017
117,RishardMatthews,TEN,WR,28,14,11,0,0,0,0,0,1,-3,-3.0,0,87,53,795,15.0,4,0,0,4,0,0,103,156.2,37,0,2017
118,CarsonPalmer,ARI,QB,38,7,7,164,267,1978,9,7,14,12,0.86,0,0,0,0,0.0,0,2,0,0,0,0,102,102.3,32,0,2017
119,TheoRiddick,DET,RB,26,16,5,0,0,0,0,0,84,286,3.4,3,71,53,444,8.38,2,1,1,5,0,0,101,154.0,37,0,2017
120,LeGarretteBlount,PHI,RB,31,16,11,0,0,0,0,0,173,766,4.43,2,8,8,50,6.25,1,1,1,3,1,0,100,107.6,39,0,2017
121,RexBurkhead,NWE,RB,27,10,3,0,0,0,0,0,64,264,4.13,5,36,30,254,8.47,3,1,0,8,0,0,100,129.8,38,0,2017
122,AmeerAbdullah,DET,RB,24,14,11,0,0,0,0,0,165,552,3.35,4,35,25,162,6.48,1,2,1,5,0,0,99,124.4,40,0,2017
123,MikeWallace,BAL,WR,31,15,14,0,0,0,0,0,1,4,4.0,0,92,52,748,14.38,4,0,0,4,0,0,99,151.2,38,0,2017
124,TarikCohen,CHI,RB,22,16,4,1,2,21,1,0,87,370,4.25,2,71,53,353,6.66,1,3,2,4,0,0,97,150.1,41,0,2017
125,TravisBenjamin,LAC,WR,28,16,3,0,0,0,0,0,13,96,7.38,0,62,34,567,16.68,4,2,0,5,0,0,96,130.3,39,0,2017
126,TyrellWilliams,LAC,WR,25,16,15,0,0,0,0,0,0,0,0.0,0,69,43,728,16.93,4,1,1,4,0,0,95,137.8,40,0,2017
127,JamisonCrowder,WAS,WR,24,15,6,0,0,0,0,0,7,34,4.86,0,103,66,789,11.95,3,6,3,3,0,0,94,160.3,41,0,2017
128,RandallCobb,GNB,WR,27,15,14,1,1,10,0,0,9,17,1.89,0,92,66,653,9.89,4,1,0,4,1,0,93,159.4,42,0,2017
129,MarqiseLee,JAX,WR,26,14,14,0,1,0,0,0,1,17,17.0,0,96,56,702,12.54,3,1,0,3,1,0,92,147.9,43,0,2017
130,KeelanCole,JAX,WR,24,16,6,0,0,0,0,0,0,0,0.0,0,83,42,748,17.81,3,2,1,3,0,0,91,132.8,44,0,2017
131,CJBeathard,SFO,QB,24,7,5,123,224,1430,4,6,26,136,5.23,3,0,0,0,0.0,0,3,2,3,0,0,89,88.8,33,0,2017
132,DeSeanJackson,TAM,WR,31,14,13,0,0,0,0,0,3,38,12.67,0,90,50,668,13.36,3,0,0,3,0,0,89,138.6,45,0,2017
133,KelvinBenjamin,2TM,WR,26,14,14,0,0,0,0,0,0,0,0.0,0,78,48,692,14.42,3,0,0,3,0,0,87,135.2,46,0,2017
134,JimmyGaroppolo,SFO,QB,26,6,5,120,178,1560,7,5,15,11,0.73,1,1,1,-6,-6.0,0,1,0,1,0,0,87,87.9,34,0,2017
135,SamajePerine,WAS,RB,22,16,8,0,0,0,0,0,175,603,3.45,1,24,22,182,8.27,1,2,2,2,0,0,87,108.5,42,0,2017
136,SterlingShepard,NYG,WR,24,11,10,0,0,0,0,0,4,4,1.0,0,84,59,731,12.39,2,1,0,2,0,0,86,144.5,47,0,2017
137,JoshDoctson,WAS,WR,25,16,14,0,0,0,0,0,1,-14,-14.0,0,78,35,502,14.34,6,0,0,6,0,0,85,119.8,49,0,2017
138,WillFuller,HOU,WR,23,10,10,0,0,0,0,0,2,9,4.5,0,50,28,423,15.11,7,0,0,7,0,0,85,113.2,48,0,2017
139,JordyNelson,GNB,WR,32,15,15,0,0,0,0,0,0,0,0.0,0,88,53,482,9.09,6,0,0,6,0,0,84,137.2,50,0,2017
140,MattBreida,SFO,RB,22,16,0,0,0,0,0,0,105,465,4.43,2,36,21,180,8.57,1,1,0,3,0,0,83,103.5,44,0,2017
141,MartavisBryant,PIT,WR,26,15,8,0,0,0,0,0,6,22,3.67,0,84,50,603,12.06,3,0,0,3,1,0,83,132.5,51,0,2017
142,MattForte,NYJ,RB,32,12,4,0,0,0,0,0,103,381,3.7,2,45,37,293,7.92,1,1,1,3,0,0,83,120.4,43,0,2017
143,CoreyClement,PHI,RB,23,16,0,0,0,0,0,0,74,321,4.34,4,15,10,123,12.3,2,0,0,6,1,0,82,92.4,45,0,2017
144,HunterHenry,LAC,TE,23,14,13,0,0,0,0,0,0,0,0.0,0,62,45,579,12.87,4,0,0,4,0,0,82,126.9,12,0,2017
145,MarlonMack,IND,RB,21,14,0,0,0,0,0,0,93,358,3.85,3,33,21,225,10.71,1,1,0,4,0,0,82,103.3,46,0,2017
146,RyanGrant,WAS,WR,27,16,7,0,0,0,0,0,0,0,0.0,0,65,45,573,12.73,4,0,0,4,0,0,81,126.3,52,0,2017
147,AustinEkeler,LAC,RB,22,16,0,0,0,0,0,0,47,260,5.53,2,35,27,279,10.33,3,2,2,5,0,0,80,106.9,47,0,2017
148,JaredCook,OAK,TE,30,16,16,0,0,0,0,0,0,0,0.0,0,86,54,688,12.74,2,1,1,2,0,0,79,132.8,14,0,2017
149,VernonDavis,WAS,TE,33,16,16,0,0,0,0,0,0,0,0.0,0,69,43,648,15.07,3,2,2,3,0,0,79,121.8,15,0,2017
150,EricEbron,DET,TE,24,16,9,0,0,0,0,0,0,0,0.0,0,86,53,574,10.83,4,1,1,4,0,0,79,132.4,13,0,2017
151,TylerLockett,SEA,WR,25,16,8,0,0,0,0,0,10,58,5.8,0,71,45,555,12.33,2,0,0,3,0,0,79,124.3,53,0,2017
152,DannyAmendola,NWE,WR,32,15,8,0,0,0,0,0,0,0,0.0,0,86,61,659,10.8,2,2,0,2,0,0,78,138.9,54,0,2017
153,JamesWhite,NWE,RB,25,14,4,0,0,0,0,0,43,171,3.98,0,72,56,429,7.66,3,0,0,3,0,0,78,134.0,48,0,2017
154,ChrisHogan,NWE,WR,30,9,7,0,0,0,0,0,3,17,5.67,0,59,34,439,12.91,5,0,0,5,0,0,76,109.6,55,0,2017
155,BenWatson,BAL,TE,37,16,12,0,0,0,0,0,0,0,0.0,0,79,61,522,8.56,4,1,0,4,0,0,76,137.2,16,0,2017
156,OJHoward,TAM,TE,23,14,14,0,0,0,0,0,0,0,0.0,0,39,26,432,16.62,6,3,2,6,0,0,75,101.2,17,0,2017
157,RyanFitzpatrick,TAM,QB,35,6,3,96,163,1103,7,3,15,78,5.2,0,0,0,0,0.0,0,0,0,0,0,0,74,73.9,35,0,2017
158,AlbertWilson,KAN,WR,25,13,7,0,0,0,0,0,3,6,2.0,0,62,42,554,13.19,3,0,0,3,0,0,74,116.0,56,0,2017
159,BrandonLaFell,CIN,WR,31,16,15,0,0,0,0,0,0,0,0.0,0,89,52,548,10.54,3,1,0,3,0,0,73,124.8,58,0,2017
160,DeVanteParker,MIA,WR,24,13,12,0,0,0,0,0,0,0,0.0,0,96,57,670,11.75,1,1,0,1,0,0,73,130.0,57,0,2017
161,RodSmith,DAL,RB,25,15,1,0,0,0,0,0,55,232,4.22,4,23,19,202,10.63,1,0,0,5,0,0,73,92.4,49,0,2017
162,JaronBrown,ARI,WR,27,16,8,0,0,0,0,0,0,0,0.0,0,69,31,477,15.39,4,0,0,4,0,0,72,102.7,59,0,2017
163,WayneGallman,NYG,RB,23,13,1,0,0,0,0,0,111,476,4.29,0,48,34,193,5.68,1,3,1,1,0,0,71,104.9,51,0,2017
164,AustinHooper,ATL,TE,23,16,8,0,0,0,0,0,0,0,0.0,0,65,49,526,10.73,3,0,0,3,0,0,71,119.6,18,0,2017
165,AaronJones,GNB,RB,23,12,4,0,0,0,0,0,81,448,5.53,4,18,9,22,2.44,0,0,0,4,0,0,71,80.0,50,0,2017
166,PeytonBarber,TAM,RB,23,16,4,0,0,0,0,0,108,423,3.92,3,19,16,114,7.13,0,2,1,3,0,0,70,85.7,52,0,2017
167,TyMontgomery,GNB,RB,24,8,5,0,0,0,0,0,71,273,3.85,3,31,23,173,7.52,1,0,0,4,0,0,69,91.6,53,0,2017
168,CharlesClay,BUF,TE,28,13,13,0,0,0,0,0,0,0,0.0,0,74,49,558,11.39,2,1,0,2,0,0,68,116.8,19,0,2017
169,MikeGillislee,NWE,RB,27,9,2,0,0,0,0,0,104,383,3.68,5,1,1,15,15.0,0,1,1,5,0,0,68,68.8,55,0,2017
170,AdamHumphries,TAM,WR,24,16,3,0,0,0,0,0,1,6,6.0,0,83,61,631,10.34,1,1,1,1,0,0,68,128.7,60,0,2017
171,BrockOsweiler,DEN,QB,27,6,4,96,172,1088,5,5,14,64,4.57,1,0,0,0,0.0,0,2,1,1,0,2,68,67.9,36,0,2017
172,AdrianPeterson,2TM,RB,32,10,7,0,0,0,0,0,156,529,3.39,2,19,11,70,6.36,0,3,2,2,0,0,68,78.9,54,0,2017
173,EmmanuelSanders,DEN,WR,30,12,11,0,0,0,0,0,0,0,0.0,0,92,47,555,11.81,2,0,0,2,0,0,68,114.5,61,0,2017
174,KennyGolladay,DET,WR,24,11,5,0,0,0,0,0,1,9,9.0,0,48,28,477,17.04,3,0,0,3,0,0,67,94.6,64,0,2017
175,DougMartin,TAM,RB,28,11,8,0,0,0,0,0,138,406,2.94,3,18,9,84,9.33,0,1,1,3,1,0,67,76.0,56,0,2017
176,DeonteThompson,2TM,WR,28,16,10,0,0,0,0,0,2,-5,-2.5,0,69,38,555,14.61,2,1,0,2,0,0,67,105.0,63,0,2017
177,KendallWright,CHI,WR,28,16,4,0,0,0,0,0,0,0,0.0,0,91,59,614,10.41,1,0,0,1,0,0,67,126.4,62,0,2017
